Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
JERSEY BARS SALE OF LIQUOR BY BUND: ANDOVER TOWNSHIP REFUSES TO RENEW THE LICENSE FOR CAMP NORDLAND WHEELER-HILL IS SEIZED NATIONAL SECRETARY OF GROUP IS ARRESTED HERE AS WITNESS IN CASE AGAINST KUHN BRUNETT ALSO ACTED WHEELER-HILL SEIZED,"ANDOVER, N.J., July 14.--New Jersey gave the German-American bund another setback tonight when the Andover Township Committee denied an application for a renewal of the liquor license at Camp Nordland, the bund's recreation center here.",102982740,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jul 15, 1939", article,0362-4331,," New York, N.Y.","Jul 15, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/jersey-bars-sale-liquor-bund/docview/102982740/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JERSEY+BARS+SALE+OF+LIQUOR+BY+BUND%3A+ANDOVER+TOWNSHIP+REFUSES+TO+RENEW+THE+LICENSE+FOR+CAMP+NORDLAND+WHEELER-HILL+IS+SEIZED+NATIONAL+SECRETARY+OF+GROUP+IS+ARRESTED+HERE+AS+WITNESS+IN+CASE+AGAINST+KUHN+BRUNETT+ALSO+ACTED+WHEELER-HILL+SEIZED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-15&amp;volume=&amp;issue=&amp;spage=4&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Bund Reelects Kuhn as Head, Backs Policies",The German-American Bund ended an unannounced three-day national convention today by reelecting Fritz Kuhn national leader and indorsing his policies.,814947701,," Copyright New York Times Company Jul 4, 1939", article,,," Boston, Mass.","Jul 4, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/bund-reelects-kuhn-as-head-backs-policies/docview/814947701/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Bund+Reelects+Kuhn+as+Head%2C+Backs+Policies&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-07-04&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"Kuhn, Bund Chief, Arrested; Theft, Forgery Charged","Fritz Kuhn, leader of the proNazi German-American Bund, was arrested late today by New York detectives in Krumsville, Penn., to answer a hastily-returned indictment charging forgery and grand larceny involving $14,589.59.",816920499,," Copyright New York Times Company May 26, 1939", front_page,,," Boston, Mass.","May 26, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-chief-arrested-theft-forgery-charged/docview/816920499/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn%2C+Bund+Chief%2C+Arrested%3B+Theft%2C+Forgery+Charged&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-05-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
DEWEY'S MEN ARREST BUND CHIEF KUHN: 'FUEHRER' SEIZED IN PENNSYLVANIA AFTER INDICTMENT PRO-NAZI LEADER CHARGED WITH LARCENY AND FORGERY; DEWEY TERMS HIM 'A COMMON THIEF.',"NEW YORK, May 25.--(AP)--Fritz Kuhn, leader of the pro-Nazi German American Bund, was arrested late today by New York detectives in Krumsville, Pa., to answer a hastily returned indictment charging forgery and grand...",503285945,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 26, 1939", front_page,2473-1609,," Atlanta, Ga.","May 26, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/deweys-men-arrest-bund-chief-kuhn/docview/503285945/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=DEWEY%27S+MEN+ARREST+BUND+CHIEF+KUHN%3A+%27FUEHRER%27+SEIZED+IN+PENNSYLVANIA+AFTER+INDICTMENT+PRO-NAZI+LEADER+CHARGED+WITH+LARCENY+AND+FORGERY%3B+DEWEY+TERMS+HIM+%27A+COMMON+THIEF.%27&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-05-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Fritz Kuhn, Bund Leader, Held as Thief: He Is Arrested by Dewey Detectives In Pennsylvania; Extradition Waived","New York, May 25. -- Fritz Kuhn, ""Fuehrer"" of the German-American Bund, was arrested by District Attorney Thomas E. Dewey's detectives today at Krumsville, Pa., three hours after a New York County grand jury had indicted him on 12 counts of grand larceny and forgery for allegedly stealing $14,548.59 of his pro-Nazi organization's funds.",151194899,Special Dispatch to The Post.," Copyright The Washington Post Company May 26, 1939", front_page,, 1," Washington, D.C.","May 26, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-bund-leader-held-as-thief/docview/151194899/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Fritz+Kuhn%2C+Bund+Leader%2C+Held+as+Thief%3A+He+Is+Arrested+by+Dewey+Detectives+In+Pennsylvania%3B+Extradition+Waived&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-05-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=Special+Dispatch+to+The+Post.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"NAZI LEADER IN U.S. HELD FOR LARCENY: FRITZ KUHN, BUND CHIEF, INDICTED AS EMBEZZLER AS DETECTIVES TRAIL HIM TO PENNSYLVANIA BELIEVED IN FLIGHT","  New York, May 25.--Fritz Kuhn, the so-called Fuehrer of the German-American Bund in this country, was indicted today by the New York County Grand Jury on a charge of the theft of $14,548 of the Bund's funds. But before the indictment was handed up at 2 o'clock in the...",1325765855,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. May 26, 1939", front_page,0319-0714,," Toronto, Ont.","May 26, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/nazi-leader-u-s-held-larceny/docview/1325765855/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=NAZI+LEADER+IN+U.S.+HELD+FOR+LARCENY%3A+FRITZ+KUHN%2C+BUND+CHIEF%2C+INDICTED+AS+EMBEZZLER+AS+DETECTIVES+TRAIL+HIM+TO+PENNSYLVANIA+BELIEVED+IN+FLIGHT&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-05-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
"KUHN ASKS TO TALK, THEN CHANGES MIND: TELLS DEWEY AIDES HE IS EAGER TO TESTIFY BUT BALKS AT DOOR AT GRAND JURY ROOM REFUSES TO SIGN WAIVER WALKS STIFFLY OUT OF CRIMINAL COURTS BUILDING, REFUSING TO EXPLAIN HIS ACTION","Fritz Kuhn, leader of the German-American Bund in this country, announced yesterday in District Attorney Thomas E. Dewey's office that he was eager to testify immediately before the New York County grand jury in the inquiry into the affairs of his Bund and its ...",102993544,," Copyright New York Times Company May 25, 1939", article,0362-4331,," New York, N.Y.","May 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-asks-talk-then-changes-mind/docview/102993544/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ASKS+TO+TALK%2C+THEN+CHANGES+MIND%3A+TELLS+DEWEY+AIDES+HE+IS+EAGER+TO+TESTIFY+BUT+BALKS+AT+DOOR+AT+GRAND+JURY+ROOM+REFUSES+TO+SIGN+WAIVER+WALKS+STIFFLY+OUT+OF+CRIMINAL+COURTS+BUILDING%2C+REFUSING+TO+EXPLAIN+HIS+ACTION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-25&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"DEWEY CALLS KUHN IN INQUIRY ON BUND: SUBPOENAS NAZI GROUP LEADER ON ALLEGED FUND SHORTAGE, VIEWED AS 'FELONIES' PUTS CITY CHARGE NEXT PROSECUTOR REPLIES TO MAYOR THAT TAX EVASION ALSO WILL BE LOOKED INTO DEWEY'S REPLY TO MAYOR","Fritz Kuhn, German-American Bund leader, was served with a subpoena yesterday to appear next Monday morning before the New York County grand jury in the investigation District Attorney Thomas E. Dewey ordered more than a month ago into the bund and related corporations in connection with alleged shortages in the funds.",102882917,," Copyright New York Times Company May 19, 1939", article,0362-4331,," New York, N.Y.","May 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/dewey-calls-kuhn-inquiry-on-bund/docview/102882917/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=DEWEY+CALLS+KUHN+IN+INQUIRY+ON+BUND%3A+SUBPOENAS+NAZI+GROUP+LEADER+ON+ALLEGED+FUND+SHORTAGE%2C+VIEWED+AS+%27FELONIES%27+PUTS+CITY+CHARGE+NEXT+PROSECUTOR+REPLIES+TO+MAYOR+THAT+TAX+EVASION+ALSO+WILL+BE+LOOKED+INTO+DEWEY%27S+REPLY+TO+MAYOR&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-19&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Dewey Given Tax Charges Against Bund: National Leader Kuhn Among Those Accused By Mayor LaGuardia,"New York, May 17. -- In the first attack of its kind on the pro-Nazi German-American Bund here, Mayor LaGuardia tonight turned over to District Attorney Thomas E. Dewey a series of tax-dodging accusations against National Bund Leader Fritz Kuhn and others.",151178257,By the Associated Press.," Copyright The Washington Post Company May 18, 1939", article,, 4," Washington, D.C.","May 18, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/dewey-given-tax-charges-against-bund/docview/151178257/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Dewey+Given+Tax+Charges+Against+Bund%3A+National+Leader+Kuhn+Among+Those+Accused+By+Mayor+LaGuardia&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-05-18&amp;volume=&amp;issue=&amp;spage=4&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"U.S. Holds Up Passport For Kuhn, 2 Aides: State Department Awaits Inquiry of Trio by New York City Bund Chief Forced To Stay in 'Land of Free'","WASHINGTON, May 12.--(AP)--Applications for passports for Fritz Kuhn, leader of the German-American bund, and two associates have been held up by the State Department since early March, it was disclosed today by an authoritative source.",503296794,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) May 13, 1939", front_page,2473-1609,," Atlanta, Ga.","May 13, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/u-s-holds-up-passport-kuhn-2-aides/docview/503296794/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=U.S.+Holds+Up+Passport+For+Kuhn%2C+2+Aides%3A+State+Department+Awaits+Inquiry+of+Trio+by+New+York+City+Bund+Chief+Forced+To+Stay+in+%27Land+of+Free%27&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-05-13&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
Mayor Halts Issuance of Passports to Kuhn And Two Bund Aides After One Slips Away,"After the discovery that one of the German-American Bund members under investigation by the city already had sailed quietly for Germany, Mayor La Guardia telegraphed yesterday to Cordell Hull, Secretary of State, asking him to withhold approval of the passport...",102980493,," Copyright New York Times Company May 13, 1939", front_page,0362-4331,," New York, N.Y.","May 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/mayor-halts-issuance-passports-kuhn-two-bund/docview/102980493/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Mayor+Halts+Issuance+of+Passports+to+Kuhn+And+Two+Bund+Aides+After+One+Slips+Away&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-05-13&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN LIKE A LAMB AS LIONS QUARREL: BUND HEAD MAKES EXCUSE FOR OFFICIAL WHO THREATENED TO THROW HIM OUT OF CLUB GIVES UNOFFICIAL ADDRESS DISTRICT GOVERNOR, UNABLE TO CANCEL BROOKLYN MEETING, LEAVES IT IN A HUFF","The role of a peacemaker was adopted yesterday by Fritz Kuhn, leader of the German-American Bund, in a situation brought about by a high official of the Lions Club who tried to cancel the regular weekly meeting of the Brooklyn chapter because the Bund chieftain had been invited to speak.",102805213,," Copyright New York Times Company Apr 26, 1939", article,0362-4331, 13," New York, N.Y.","Apr 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-like-lamb-as-lions-quarrel/docview/102805213/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+LIKE+A+LAMB+AS+LIONS+QUARREL%3A+BUND+HEAD+MAKES+EXCUSE+FOR+OFFICIAL+WHO+THREATENED+TO+THROW+HIM+OUT+OF+CLUB+GIVES+UNOFFICIAL+ADDRESS+DISTRICT+GOVERNOR%2C+UNABLE+TO+CANCEL+BROOKLYN+MEETING%2C+LEAVES+IT+IN+A+HUFF&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-04-26&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"SAYS KUHN'S BUND HAD 6,617 IN 1937: REPORT OF JUSTICE DEPARTMENT REDUCES 'FUEHRER'S' CLAIM OF 200,000 MEMBERSHIP 45 LOCALS THEN ACTIVE SEVEN CAMPS, 4 NEWSPAPERS AND A 'YOUTH MOVEMENT' LISTED AS ACTIVITIES GROUPS IN THE MEMBERSHIP","WASHINGTON, April 3.--The Justice Department made public without official comment today a bulky report, accompanied by fourteen files of exhibits, of the investigation of the German-American Bund movement in this country which it conducted in the Fall of 1937.",102730522,By FREDERICK R. BARKLEY Special to THE NEW YORK TIMES.," Copyright New York Times Company Apr 4, 1939", article,0362-4331,," New York, N.Y.","Apr 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/says-kuhns-bund-had-6-617-1937/docview/102730522/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SAYS+KUHN%27S+BUND+HAD+6%2C617+IN+1937%3A+REPORT+OF+JUSTICE+DEPARTMENT+REDUCES+%27FUEHRER%27S%27+CLAIM+OF+200%2C000+MEMBERSHIP+45+LOCALS+THEN+ACTIVE+SEVEN+CAMPS%2C+4+NEWSPAPERS+AND+A+%27YOUTH+MOVEMENT%27+LISTED+AS+ACTIVITIES+GROUPS+IN+THE+MEMBERSHIP&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-04-04&amp;volume=&amp;issue=&amp;spage=8&amp;au=By+FREDERICK+R.+BARKLEY+Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
CITY SIFTING BUND; KUHN SUBPOENAED: HERLANDS CALLS IT A 'ROUTINE' INQUIRY INTO RELIEF TAX STATUS OF FOUR ORGANIZATIONS BUT WIDER QUEST IS SEEN ALL GROUP'S MEMBERSHIP AND SUBSCRIPTION LISTS AND BANK RECORDS DEMANDED ONLY ONE PAID RELIEF TAXES EXTENT OF SALES NOT KNOWN BOOKS REPORTED DOWNTOWN,"An inquiry that promises to expose the internal affairs of the German-American Bund and three allied organizations is being made by the office of William B. Herlands, Commissioner of Investigation, it was revealed yesterday.",102871857,," Copyright New York Times Company Mar 3, 1939", article,0362-4331, 8," New York, N.Y.","Mar 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/city-sifting-bund-kuhn-subpoenaed/docview/102871857/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CITY+SIFTING+BUND%3B+KUHN+SUBPOENAED%3A+HERLANDS+CALLS+IT+A+%27ROUTINE%27+INQUIRY+INTO+RELIEF+TAX+STATUS+OF+FOUR+ORGANIZATIONS+BUT+WIDER+QUEST+IS+SEEN+ALL+GROUP%27S+MEMBERSHIP+AND+SUBSCRIPTION+LISTS+AND+BANK+RECORDS+DEMANDED+ONLY+ONE+PAID+RELIEF+TAXES+EXTENT+OF+SALES+NOT+KNOWN+BOOKS+REPORTED+DOWNTOWN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-03-03&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"STREET BRAWLS MARK N. Y. NAZI RALLY: 1,745 POLICE GUARD BIG DEMONSTRATION FROM SURGING MOB BLOCKS IN CENTRE MANHATTAN UNDER CORDON AND MADISON SQUARE GARDEN GARRISONED BY SQUADS AS 22,000 MEMBERS OF GERMAN-AMERICAN BUND CHEER TIRADES AGAINST JEWS AND ROOSEVELT INTRUDER MAULED BY 'STORM TROOPERS'","  New York, Feb. 20.-- Protected by 1,745 policemen, who made of Madison Square Garden an almost Impregnable fortress to anti-Nazis, the German-American Bund tonight staged Its much-advertised ""Americanism"" rally and celebration of George Washington's birthday.",1351905510,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Feb 21, 1939", front_page,0319-0714,," Toronto, Ont.","Feb 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/street-brawls-mark-n-y-nazi-rally/docview/1351905510/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=STREET+BRAWLS+MARK+N.+Y.+NAZI+RALLY%3A+1%2C745+POLICE+GUARD+BIG+DEMONSTRATION+FROM+SURGING+MOB+BLOCKS+IN+CENTRE+MANHATTAN+UNDER+CORDON+AND+MADISON+SQUARE+GARDEN+GARRISONED+BY+SQUADS+AS+22%2C000+MEMBERS+OF+GERMAN-AMERICAN+BUND+CHEER+TIRADES+AGAINST+JEWS+AND+ROOSEVELT+INTRUDER+MAULED+BY+%27STORM+TROOPERS%27&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-02-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
