Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
' GENTILE-RULED U. S.' IS PROGRAM OF BUND: FRITZ KUHN ALSO PLANS PURGE OF HOLLYWOOD FILM INDUSTRY,"Fritz Kuhn, newly re-elected national leader of the German-American Bund, announced to 2,000 Bund members and others assembled at Camp Nordland here today a ninepoint program which will be undertaken within the coming year.", article," New York, N.Y.","Sep 5, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/gentile-ruled-u-s-is-program-bund/docview/102417470/se-2?accountid=14784, 10
PLANE COVERS BUND CAMPERS WITH LEAFLETS: ANTI-NAZI GROUP ADVISES GERMAN ORGANIZATION ON COUNTRY'S IDEALS,"  Yaphank, L.I., July 17.--Twenty-five thousand leaflets were dropped on the camp of the German-American Settlement League here shortly after noon today from an airplane chartered for the purpose by the Non-Sectarian Anti-Nazi League.", article," Toronto, Ont.","Jul 18, 1938",The Globe and Mail (1936-),1938,https://www.proquest.com/historical-newspapers/plane-covers-bund-campers-with-leaflets/docview/1325915247/se-2?accountid=14784, 13
DENIES HE USED WORD'JEW': SPEAKER AT BUND MEETING TELLS OF CHEERS FOR U. S. FLAG,"Harder Stille of Marietta, Ohio, guest speaker at the meeting of the German-American Bund Tuesday night in Turn Hall, 1,253 Lexington Avenue, denied yesterday that he had used the word ""Jew"" in his speech.", article," New York, N.Y.","Jul 14, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/denies-he-used-wordjew/docview/102439858/se-2?accountid=14784, 19
"9,000 AT BUND FETE MARK 'INDEPENDENCE': KUHN LIKENS NAZIS' 'FIGHT' HERE TO AID OF VON STEUBEN","With Bundesfuehrer Fritz Kuhn ""rededicating"" the organization to a ""free and independent America,"" some 9,000 members and friends of the German-American Bund from New York City and Long Island celebrated Independence Day at Camp Siegfried today.", article," New York, N.Y.","Jul 4, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/9-000-at-bund-fete-mark-independence/docview/102567853/se-2?accountid=14784, 2
BUND HELD RACKET BY PROBER IN N. Y.: MCNABOE SEES 'DEADLY PARALLEL' BETWEEN PRO-NAZI GROUP AND COMMUNISTS,"NEW YORK, July 1.--(AP)-- State Senator McNaboe today professed- to see a ""deadly parallel"" between the activities of the German-American- Bund, a pro-Nazi organization, and the Communist party in this country.", article," Atlanta, Ga.","Jul 2, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-held-racket-prober-n-y/docview/503051410/se-2?accountid=14784, 18
Prysner Denies Bund Refused Use Of Polish Home: Admits Receiving Phone Calls 'Not to Rent Them the Hall',, front_page," Hartford, Conn.","Jun 9, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/prysner-denies-bund-refused-use-polish-home/docview/559052283/se-2?accountid=14784,
"Fritz Kuhn Brings ""Message"" to Jews Here from Reich: ""German Jews Want to Be Left Alone,"" Says Bund Leader SAYS THEY FLOCK BACK TO GERMANY Explains Bund is to ""Keep America for us Americans""",, front_page," Boston, Mass.","Apr 29, 1938",Jewish Advocate (1909-1990),1938,https://www.proquest.com/historical-newspapers/fritz-kuhn-brings-message-jews-here-reich/docview/888886667/se-2?accountid=14784,
Bund Meeting Disrupted By Fist Fights: Police Quell Disturbance in Buffalo After American Veterans Battle Germans,, front_page," Hartford, Conn.","Feb 14, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/bund-meeting-disrupted-fist-fights/docview/559000069/se-2?accountid=14784,
"NAZIS WARNED AT SOUTHBURY: BUND MEMBERS CLEARED, VERBAL TIFF FOLLOWS TOWN IS BITTERLY OPPOSED TO ""FLAUNTING OF SWASTIKA""",Two factions claimed victory today following a three-minute court session in which a justice of the peace dismissed proceedings against two German-American Bund members who were charged with violating a state law prohibiting secular work on the Sabbath., article," Boston, Mass.","Dec 28, 1937",Daily Boston Globe (1928-1960),1937,https://www.proquest.com/historical-newspapers/nazis-warned-at-southbury/docview/817044579/se-2?accountid=14784, 3
Kuhn Causes Arrests Of Anti-Nazi Pickets: Bund Leader Says Two Called Him 'Racketeer',, article," New York, N.Y.","Dec 21, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/kuhn-causes-arrests-anti-nazi-pickets/docview/1222350615/se-2?accountid=14784,
"Catholic Paper Lauds Southbury Bund Camp Ban: Transcript Calls Nazis, Communists 'Enemies of God and Man'",, article," Hartford, Conn.","Dec 3, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/catholic-paper-lauds-southbury-bund-camp-ban/docview/558975590/se-2?accountid=14784,
"Bund Chief Will Reply To Critics: Won't Talk, However, Pending Observers Report; Legion to Consult Dickstein",, front_page," Hartford, Conn.","Nov 25, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/bund-chief-will-reply-critics/docview/558958813/se-2?accountid=14784,
Rabbi Lauds Southbury's Nazi Stand: Feldman Sermon Urges Thanksgiving for Town's Americanism in Moving to Ban Bund,, article," Hartford, Conn.","Nov 25, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/rabbi-lauds-southburys-nazi-stand/docview/558952932/se-2?accountid=14784,
"'Germany's Self-Sufficiency Drive Finds Nazi Set-Up Ready in U.S.: German-American Business League, Making Little Headway Against Boycott, Concentrates on Greater Sales of Pro-Nazi Products",, article," New York, N.Y.","Nov 7, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/germanys-self-sufficiency-drive-finds-nazi-set-up/docview/1223332797/se-2?accountid=14784,
Bund Leaders And Attorney Indicted in N. J: Kunze in Group Charged by Sussex Jury With Tirades Against Jews,, article," New York, N.Y.","Oct 11, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-leaders-attorney-indicted-n-j/docview/1255541078/se-2?accountid=14784,
"Kunze Testifies Bund Is Against Hitlerism Here: Not Anti-Semitic, He Tells Dies Hearing; Witness Bares Shipyard Sabotage",, article," New York, N.Y.","Oct 2, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kunze-testifies-bund-is-against-hitlerism-here/docview/1256898298/se-2?accountid=14784,
Bill to Register Bund Members And Reds Voted: Senate Approves Measure to Curb Activities of 2 Groups as Precaution,, article," New York, N.Y.","Oct 1, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bill-register-bund-members-reds-voted/docview/1261200770/se-2?accountid=14784,
"Ku Klux Klan and Bund In ""Americanism"" Rally At N. J. Nazi Bund Camp: Jews Accused of Seeking to Involve U. S. In War BUNDISTS ARRESTED IN INTERNAL ROW F. B. I. and Dies Agents Watch Meeting",, front_page," Boston, Mass.","Aug 23, 1940",Jewish Advocate (1909-1990),1940,https://www.proquest.com/historical-newspapers/ku-klux-klan-bund-americanism-rally-at-n-j-nazi/docview/886710984/se-2?accountid=14784,
"Klan and Bund Groups Mingle At Big Rally: Speakers Denounce F.D. R. Administration, Sale of Old Destroyers.","August Klapprot, chairman of the eastern department of the German-American Bund, and two aides were arrested at the Bund's Camp Nordland tonight on charges of feloniously threatening bodily harm to a man distributing circulars at a Ku Klux Klan meeting...", article," Atlanta, Ga.","Aug 19, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/klan-bund-groups-mingle-at-big-rally/docview/503511805/se-2?accountid=14784, 17
Ex-Bund Officer Held On Cameraman's Charge: First To Be Arrested Under Law Guarding News Photographers,, article," New York, N.Y.","Jul 24, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/ex-bund-officer-held-on-cameramans-charge/docview/1250180588/se-2?accountid=14784,
Bund's Control Relinquished at Camp Siegfried: Court Orders Three Officials to Render Accounting to Yaphank Properfy Owner,, article," New York, N.Y.","Jul 18, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bunds-control-relinquished-at-camp-siegfried/docview/1257779406/se-2?accountid=14784,
Bund Leader Gets Caustic Comebacks: Kunze Protests to Senate Group Proposed Law Would Put Organization Out of Existence,, article," Hartford, Conn.","Jul 9, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/bund-leader-gets-caustic-comebacks/docview/559342338/se-2?accountid=14784,
Bund Leaders Booed as They Go Free in Bail: Queried on Fair Bombing; Camp Crumbles About 'This Funny Country',, article," New York, N.Y.","Jul 6, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-leaders-booed-as-they-go-free-bail/docview/1255435513/se-2?accountid=14784,
"Bund Independence Day Rally Raided, Three Officials Jailed: Trio Charged With Violating Jersey Law Banning Meetings Which ""Promote Hatred""",, front_page," Baltimore, Md.","Jul 5, 1940",The Sun (1837-),1940,https://www.proquest.com/historical-newspapers/bund-independence-day-rally-raided-three/docview/537992581/se-2?accountid=14784,
Green Suggests Congress Bah Bund and Reds: Tells Police. Graduates of F. B. I. Their 'Traitorous Activities' Invite Danger,, article," New York, N.Y.","Jun 30, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/green-suggests-congress-bah-bund-reds/docview/1243039596/se-2?accountid=14784,
CHICAGO'S BUND QUIETLY HEARS REPORT ON WAR: G-MEN AND POLICE SIT IN ON ANTI-BRITISH SESSION.,, article," Chicago, Ill.","May 30, 1940",Chicago Daily Tribune (1923-1963),1940,https://www.proquest.com/historical-newspapers/chicagos-bund-quietly-hears-report-on-war/docview/176457154/se-2?accountid=14784,
Kuhn Is Moved To Daimcmora In Routine Shift: Prison Official Denies Bund Leader Is Transferred as 'Punishment' Measure,, article," New York, N.Y.","Feb 8, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kuhn-is-moved-daimcmora-routine-shift/docview/1242970679/se-2?accountid=14784,
Kuhn Is Moved To Dannemora In Routine Shift: Prison Official Denies Bund Leader Is Transferred as 'Punishment' Measure,, article," New York, N.Y.","Feb 8, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kuhn-is-moved-dannemora-routine-shift/docview/1242956053/se-2?accountid=14784,
"Mortgage Suit May Oust Bund From Yaphank: Lawyer, Tired of Promises, Says Camp's Interest Bill Since 1936 Is $1,400",, article," New York, N.Y.","Feb 6, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/mortgage-suit-may-oust-bund-yaphank/docview/1242943382/se-2?accountid=14784,
BUND FACES LOSS OF YAPHANK CAMP: FORECLOSURE ACTION ON MORT GAGE BY PLYMOUTH MEMORIAL FUND SOCIETY IS DISCLOSED,"A mortgage foreclosure action against the German--American Bund's Camp Siegfried at Yaphank, L.I., was made public yesterday.", article," New York, N.Y.","Feb 6, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-faces-loss-yaphank-camp/docview/105177729/se-2?accountid=14784, 19
Wheeler-Hill 4dmits Perjury On Citizenship: Secretary of Bund Pleads Guilty in Special Sessions; Faces 6-Year Term Feb. 21,, article," New York, N.Y.","Jan 9, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/wheeler-hill-4dmits-perjury-on-citizenship/docview/1243020648/se-2?accountid=14784,
Plan to Evict Bund is Drawn By Union City: Mayor and 'Americanizers' Meet Tomorrow on Closing Tavern Headquarters,, article," New York, N.Y.","Dec 3, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/plan-evict-bund-is-drawn-union-city/docview/1245184087/se-2?accountid=14784,
SAYS JAILED BOSS STILL HEADS BUND: NO. 2 FUHRER OPENS CAMPAIGN AT N. Y. FOR FUNDS TO FINANCE KUHN APPEAL,, article," Baltimore, Md.","Dec 1, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/says-jailed-boss-still-heads-bund/docview/534312678/se-2?accountid=14784,
BUND'S CHIEF HELD GUILTY ON 5 COUNTS: KUHN BLINKS WHEN JURY VERDICT GIVEN AFTER EIGHT HOURS SENTENCE DEC. 5,"  New York, Nov. 29 (AP).-- Fritz Kuhn was eonvjejed tonight of frgrandarci farceny and forgery in the alleged theft of money from his German-American Bund.", front_page," Toronto, Ont.","Nov 30, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/bunds-chief-held-guilty-on-5-counts/docview/1353866753/se-2?accountid=14784, 1
Kuhn Branded 'Liar'; Jury Will Get Case Today: Bund Leader and Attorney Sit Impassive Under 2-Hour Attack by McCarthy,, front_page," New York, N.Y.","Nov 29, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-branded-liar-jury-will-get-case-today/docview/1320021014/se-2?accountid=14784,
"Kuhn Tells Of Liking For Mrs. Camp: Bund Leader Denies Stealing Anything, Chews Candy and Explains Amorous Telegrams",, article," Hartford, Conn.","Nov 22, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-tells-liking-mrs-camp/docview/559244785/se-2?accountid=14784,
KUHN DENIES ANY THEFT OF BUND MONEY: DECLARES HIS POSITION GIVES HIM RIGHT TO USE FUNDS AS HE WISHES,, article," Baltimore, Md.","Nov 22, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-any-theft-bund-money/docview/539852461/se-2?accountid=14784,
"Kuhn's Guilt Not Shown, Says Judge: Prosecutor Seen Failing to Prove Leader Stole Bund Funds; Hilarity Marks Session",, front_page," Hartford, Conn.","Nov 21, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-guilt-not-shown-says-judge/docview/559257989/se-2?accountid=14784,
Error Made In Amount At Kuhn Trial: Accountant Scales Down Funds Leader Allegedly Stole From Bund to $1891 From $5641,, article," Hartford, Conn.","Nov 17, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/error-made-amount-at-kuhn-trial/docview/559246758/se-2?accountid=14784,
Kuhn Paid $60 Doctor's Bill for Mrs. Cogswell: Bund Leader Also Accused of $500 Check Forgery on Lawyer Murray's Bill,, article," New York, N.Y.","Nov 15, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-paid-60-doctors-bill-mrs-cogswell/docview/1252717273/se-2?accountid=14784,
Fritz Kuhn Seen As Man Of Romance: Theft Trial Prosecution Says Bund Funds Used for Beefy Fuehrer's Extra- Marital Ardors,, article," Hartford, Conn.","Nov 14, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-seen-as-man-romance/docview/559249736/se-2?accountid=14784,
"Bundsman Kuhn Blushes, Lowers His Eyes As Jury Hears 'Love -Kisses' Messages: Prosecution Seeks to Show Pre-Nazi Charged Telegrams to Bund","NEW YORK, Nov. 13.--(AP)-- Evidence that Frits Kuhn had charged up to his German-American Bund the cost of telegraphic ""love and kisses"" sent to a woman friend was submitted by the state today in the middle-aged, corpulent Bundsfuehrer's trial for the...", article," Atlanta, Ga.","Nov 14, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/bundsman-kuhn-blushes-lowers-his-eyes-as-jury/docview/503166679/se-2?accountid=14784, 6
