Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
JERSEY BARS SALE OF LIQUOR BY BUND: ANDOVER TOWNSHIP REFUSES TO RENEW THE LICENSE FOR CAMP NORDLAND WHEELER-HILL IS SEIZED NATIONAL SECRETARY OF GROUP IS ARRESTED HERE AS WITNESS IN CASE AGAINST KUHN BRUNETT ALSO ACTED WHEELER-HILL SEIZED,"ANDOVER, N.J., July 14.--New Jersey gave the German-American bund another setback tonight when the Andover Township Committee denied an application for a renewal of the liquor license at Camp Nordland, the bund's recreation center here.", article," New York, N.Y.","Jul 15, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/jersey-bars-sale-liquor-bund/docview/103027939/se-2?accountid=14784, 4
German-American Bund Re-elects Kuhn as Chief,, article," Boston, Mass.","Jul 5, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/german-american-bund-re-elects-kuhn-as-chief/docview/515257198/se-2?accountid=14784,
Moseley Lauds Bund as A Loyal and Patriotic German-American Group: Retired General Continues to Expound His Philosophy ADMITS MEETING FRITZ KUHN Warns About an Impending Jewish-Led American Revolution,, front_page," Boston, Mass.","Jun 2, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/moseley-lauds-bund-as-loyal-patriotic-german/docview/886936482/se-2?accountid=14784,
"KUHN IS FREED FROM TOMBS IN $5,000 BAIL: BOND SUPPLIED ANONYMOUSLY SIX HOURS AFTER PLEA OF INNOCENT BUND LEADER UNRUFFLED BY CHARGES OF FORGERY AND LARCENY",, article," Baltimore, Md.","May 27, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-freed-tombs-5-000-bail/docview/543131525/se-2?accountid=14784,
"Kuhn Freed On Bail After Woman's Visit: $5,000 Mysteriously Provided Although Bund Fails Chief Bail Put Up After Woman Visits Kuhn","New York, May 26. -- Fritz Kuhn, leader of the German-American Bund indicted for grand larceny and forgery, was released from Tombs Prison tonight even though the storm troopers he is charged with fleecing failed to provide the necessary $5,000 bail.", front_page," Washington, D.C.","May 27, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-freed-on-bail-after-womans-visit/docview/151188009/se-2?accountid=14784, 1
DEWEY'S MEN ARREST BUND CHIEF KUHN: 'FUEHRER' SEIZED IN PENNSYLVANIA AFTER INDICTMENT PRO-NAZI LEADER CHARGED WITH LARCENY AND FORGERY; DEWEY TERMS HIM 'A COMMON THIEF.',"NEW YORK, May 25.--(AP)--Fritz Kuhn, leader of the pro-Nazi German American Bund, was arrested late today by New York detectives in Krumsville, Pa., to answer a hastily returned indictment charging forgery and grand...", front_page," Atlanta, Ga.","May 26, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/deweys-men-arrest-bund-chief-kuhn/docview/503285945/se-2?accountid=14784, 1
"KUHN ASKS TO TALK, THEN CHANGES MIND: TELLS DEWEY AIDES HE IS EAGER TO TESTIFY BUT BALKS AT DOOR AT GRAND JURY ROOM REFUSES TO SIGN WAIVER WALKS STIFFLY OUT OF CRIMINAL COURTS BUILDING, REFUSING TO EXPLAIN HIS ACTION","Fritz Kuhn, leader of the German-American Bund in this country, announced yesterday in District Attorney Thomas E. Dewey's office that he was eager to testify immediately before the New York County grand jury in the inquiry into the affairs of his Bund and its ...", article," New York, N.Y.","May 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-asks-talk-then-changes-mind/docview/102964857/se-2?accountid=14784, 15
"DEWEY CALLS KUHN IN INQUIRY ON BUND: SUBPOENAS NAZI GROUP LEADER ON ALLEGED FUND SHORTAGE, VIEWED AS 'FELONIES' PUTS CITY CHARGE NEXT PROSECUTOR REPLIES TO MAYOR THAT TAX EVASION ALSO WILL BE LOOKED INTO DEWEY'S REPLY TO MAYOR","Fritz Kuhn, German-American Bund leader, was served with a subpoena yesterday to appear next Monday morning before the New York County grand jury in the investigation District Attorney Thomas E. Dewey ordered more than a month ago into the bund and related corporations in connection with alleged shortages in the funds.", article," New York, N.Y.","May 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/dewey-calls-kuhn-inquiry-on-bund/docview/102882917/se-2?accountid=14784, 10
"Passports Of Kuhn And Aides In Bund Are Held Up By U. S.: State Department Has Had Applications Of Three Since March, But Defers Action Pending Result Of N. Y. Probe",, front_page," Baltimore, Md.","May 13, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/passports-kuhn-aides-bund-are-held-up-u-s/docview/543095281/se-2?accountid=14784,
"U.S. Holds Up Passport For Kuhn, 2 Aides: State Department Awaits Inquiry of Trio by New York City Bund Chief Forced To Stay in 'Land of Free'","WASHINGTON, May 12.--(AP)--Applications for passports for Fritz Kuhn, leader of the German-American bund, and two associates have been held up by the State Department since early March, it was disclosed today by an authoritative source.", front_page," Atlanta, Ga.","May 13, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/u-s-holds-up-passport-kuhn-2-aides/docview/503296794/se-2?accountid=14784, 1
Roosevelt Advised To Crawl Into Hole By Bund Speaker: Kunze Tells German-American Rally Peace Plea Was Insult To Hitler And Mussolini,, article," Baltimore, Md.","May 1, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/roosevelt-advised-crawl-into-hole-bund-speaker/docview/543067387/se-2?accountid=14784,
"KUHN LIKE A LAMB AS LIONS QUARREL: BUND HEAD MAKES EXCUSE FOR OFFICIAL WHO THREATENED TO THROW HIM OUT OF CLUB GIVES UNOFFICIAL ADDRESS DISTRICT GOVERNOR, UNABLE TO CANCEL BROOKLYN MEETING, LEAVES IT IN A HUFF","The role of a peacemaker was adopted yesterday by Fritz Kuhn, leader of the German-American Bund, in a situation brought about by a high official of the Lions Club who tried to cancel the regular weekly meeting of the Brooklyn chapter because the Bund chieftain had been invited to speak.", article," New York, N.Y.","Apr 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-like-lamb-as-lions-quarrel/docview/102805213/se-2?accountid=14784, 13
"SAYS KUHN'S BUND HAD 6,617 IN 1937: REPORT OF JUSTICE DEPARTMENT REDUCES 'FUEHRER'S' CLAIM OF 200,000 MEMBERSHIP 45 LOCALS THEN ACTIVE SEVEN CAMPS, 4 NEWSPAPERS AND A 'YOUTH MOVEMENT' LISTED AS ACTIVITIES GROUPS IN THE MEMBERSHIP","WASHINGTON, April 3.--The Justice Department made public without official comment today a bulky report, accompanied by fourteen files of exhibits, of the investigation of the German-American Bund movement in this country which it conducted in the Fall of 1937.", article," New York, N.Y.","Apr 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/says-kuhns-bund-had-6-617-1937/docview/102817882/se-2?accountid=14784, 8
CITY SIFTING BUND; KUHN SUBPOENAED: HERLANDS CALLS IT A 'ROUTINE' INQUIRY INTO RELIEF TAX STATUS OF FOUR ORGANIZATIONS BUT WIDER QUEST IS SEEN ALL GROUP'S MEMBERSHIP AND SUBSCRIPTION LISTS AND BANK RECORDS DEMANDED ONLY ONE PAID RELIEF TAXES EXTENT OF SALES NOT KNOWN BOOKS REPORTED DOWNTOWN,"An inquiry that promises to expose the internal affairs of the German-American Bund and three allied organizations is being made by the office of William B. Herlands, Commissioner of Investigation, it was revealed yesterday.", article," New York, N.Y.","Mar 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/city-sifting-bund-kuhn-subpoenaed/docview/102965259/se-2?accountid=14784, 8
"STREET BRAWLS MARK N. Y. NAZI RALLY: 1,745 POLICE GUARD BIG DEMONSTRATION FROM SURGING MOB BLOCKS IN CENTRE MANHATTAN UNDER CORDON AND MADISON SQUARE GARDEN GARRISONED BY SQUADS AS 22,000 MEMBERS OF GERMAN-AMERICAN BUND CHEER TIRADES AGAINST JEWS AND ROOSEVELT INTRUDER MAULED BY 'STORM TROOPERS'","  New York, Feb. 20.-- Protected by 1,745 policemen, who made of Madison Square Garden an almost Impregnable fortress to anti-Nazis, the German-American Bund tonight staged Its much-advertised ""Americanism"" rally and celebration of George Washington's birthday.", front_page," Toronto, Ont.","Feb 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/street-brawls-mark-n-y-nazi-rally/docview/1351905510/se-2?accountid=14784, 1
"Bund Rallies Amid Tumult At the Garden: 19,000 Inside Guarded by 1,745 Police From 10,000 on the Outside Dorothy Thompson An 'Ejected' Visitor Youth Interrupting Kuhn Tirade Against Jews Is Beaten on Platform",, front_page," New York, N.Y.","Feb 21, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-rallies-amid-tumult-at-garden/docview/1244855878/se-2?accountid=14784,
"22,000 NAZIS HOLD RALLY IN GARDEN; POLICE CHECK FOES: SCENES AS GERMAN-AMERICAN BUND HELD ITS 'WASHINGTON BIRTHDAY' RALLY LAST NIGHT","Protected by more than 1,700 policemen, who made of Madison Square Garden a fortress almost impregnable to anti-Nazis, the German-American Bund last night staged its much-advertised ""Americanism"" rally and celebration of George Washington's Birthday.", front_page," New York, N.Y.","Feb 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/22-000-nazis-hold-rally-garden-police-check-foes/docview/102989922/se-2?accountid=14784, 1
"5,000 Protest Bund Meeting; Quell Near Riot: Nazi Objector Chicago Anti-Fascists Mass, Protest German Bund Meeting--",, front_page," Chicago, Ill.","Oct 17, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/5-000-protest-bund-meeting-quell-near-riot/docview/182033649/se-2?accountid=14784,
POLICE OF UNION CITY ACT TO GUARD NAZIS: CLASH WITH VETERANS' GROUP AT KUHN MEETING TODAY FEARED,"The police here took extraordinary precautions today to avert a threatened clash tomorrow night between Nazi and anti-Nazi adherents when Fritz Kuhn, national leader of the German-American Bund, is scheduled to address a local bund meeting.", article," New York, N.Y.","Oct 2, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/police-union-city-act-guard-nazis/docview/102529508/se-2?accountid=14784, 34
DIECLHOFF DENIES ANY LINK TO BUND: DIES AGENT TELLS COMMITTEE NAZI PROPAGANDA IS URGING SUPPORT OF THE A. F. OF L. ALSO SILVER SHIRTS CHIEF COUNSELOR THOMSEN OF GERMAN EMBASSY ASSAILS METCALFE AS 'NOT TRUSTWORTHY' STATEMENT BY THE EMBASSY STATES CONDITIONS FOR KUHN OTHER SOURCES OF REVENUE,"With an investigator of the special House committee on un-American activities continuing his testimony today on what he described as links between the German-American Bund and the Nazi government, Dr. Hans Heinrich Dieckhoff, the German Ambassador, called at the State Department to deny such connections.", article," New York, N.Y.","Oct 1, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/dieclhoff-denies-any-link-bund/docview/102508316/se-2?accountid=14784, 36
"Kuhn Demands 'Gentile-Ruled' U.S. and Unions: Films and Pulpits Included in 9-Point Program for Jewish-Red Purge, Promulgated at Nazi Camp",, article," New York, N.Y.","Sep 5, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-demands-gentile-ruled-u-s-unions/docview/1244389559/se-2?accountid=14784,
"Kuhn Says Tale Of Bund Spying Is Web of Lies: German-American Chieftain Calls on Dies Committee to Hear His Witnesses, Brands Inquiry 'Rotten' A. F of L Official Testifying About Communists",, article," New York, N.Y.","Aug 14, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-says-tale-bund-spying-is-web-lies/docview/1243081685/se-2?accountid=14784,
"Kuhn Says Tale Of Bund Spying Is Web of Lies: German-American Chieftain Calls on Dies Committee to Hear His Witnesses, Brands Inquiry 'Rotten'",, article," New York, N.Y.","Aug 14, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-says-tale-bund-spying-is-web-lies/docview/1243081680/se-2?accountid=14784,
"U.S. Nazi Leader Sentenced to Year and His Lieutenants Fined: JURY FINDS CIVIL RIGHTS LAW FLOUTED German-American Bund Is Fined $10,000 and Its Officers $500 Each FIVE ESCAPE JAIL","  Riverhead, L.I. July 12.-- Voting unanimously on the first ballot, a Suffolk County Court Jury, In less than fifteen minutes this afternoon, Jound the German-American Settlement League, Incorporated, operator of the camp at Yaphank, L.I., for American Nazi sympathizers.", article," Toronto, Ont.","Jul 13, 1938",The Globe and Mail (1936-),1938,https://www.proquest.com/historical-newspapers/u-s-nazi-leader-sentenced-year-his-lieutenants/docview/1326052476/se-2?accountid=14784, 2
"BUND CHIEF URGES THAT SPIES BE SHOT: FRITZ KUHN, SPEAKING AT HEARING IN ALBANY, DEFENDS HIS GROUP AS 'AMERICANS' IS ASSAILED BY DICKSTEIN LATTER LAYS PROPAGANDA TO HITLER--FISH WARNS ON GROUP 'ARMING'","Fritz Kuhn, ""Fuehrer"" of the German-American Bund, making a defense of his organization tonight, told the Constitutional Convention's Committee on Military Affairs that any German spies over here should be shot.", article," New York, N.Y.","Jul 1, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-chief-urges-that-spies-be-shot/docview/102600556/se-2?accountid=14784, 8
"KUHN SAYS JEWS ARE U. S. ENEMIES: BUND FUHRER ASSERTS RACE DOMINATES BOTH MAJOR POLITICAL PARTIES TELLS PROBERS HE HOPES TO SEE ""OPEN HAND"" SALUTE GIVEN IN AMERICA",, front_page," Baltimore, Md.","Jun 24, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/kuhn-says-jews-are-u-s-enemies/docview/543218281/se-2?accountid=14784,
"KUHN PLEA ON BUND SENT TO ROOSEVELT: NAZI LEADER 'EMPHATICAILY' REQUESTS 'YOUR OFFICES TO ACHIEVE EXONERATION' TART NOTE TO CUMMINGS DICKSTEIN'S UTTERANCES SCORED--5 YAPHANK CAMP MEN HELD IN $1,000 BAIL EACH MESSAGE TO ROOSEVELT BOTH FACTIONS CROWD COURT","Fritz Kuhn, national leader of American Nazis, responded yesterday to the growing opposition to hit movement by requesting Presi dent Roosevelt in a telegram to exonerate the German American Bund.", article," New York, N.Y.","May 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-plea-on-bund-sent-roosevelt/docview/102601369/se-2?accountid=14784, 41
"Fritz Kuhn Brings ""Message"" to Jews Here from Reich: ""German Jews Want to Be Left Alone,"" Says Bund Leader SAYS THEY FLOCK BACK TO GERMANY Explains Bund is to ""Keep America for us Americans""",, front_page," Boston, Mass.","Apr 29, 1938",Jewish Advocate (1909-1990),1938,https://www.proquest.com/historical-newspapers/fritz-kuhn-brings-message-jews-here-reich/docview/888886667/se-2?accountid=14784,
Legion Leader Accepts Bid to Bund's Meeting: Head of New Milford Post to Hear German-American Official Amplify Charges,, article," New York, N.Y.","Feb 6, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/legion-leader-accepts-bid-bunds-meeting/docview/1335078674/se-2?accountid=14784,
GERMAN-AMERICAN BUND NO VIOLATOR: HOOVER REPORTS ON NAZI SYMPATHIZERS,, article," Boston, Mass.","Jan 13, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/german-american-bund-no-violator/docview/817000238/se-2?accountid=14784, 3
Polish Alliance Closes Hall To Bund Leader: Schenectady (N. Y.) Group Bars German-American Chief Because Of Protests,, article," Baltimore, Md.","Oct 3, 1937",The Sun (1837-),1937,https://www.proquest.com/historical-newspapers/polish-alliance-closes-hall-bund-leader/docview/543180617/se-2?accountid=14784,
"Bund Checked In Blast Probe: FBI Checks on Bund Guests in Blast Probe 'Hitler Enthusiasts' On List He Turned Over, Sheriff Says","Newton, N.J., Sept. 13. -- That sabotage was considered a possible cause of the blast that wrecked the plant of the Hercules Powder Co. at Kenvil yesterday gained credence today when it became known that F.B.I. agents had paid a 3 a.m. visit to Sheriff Denton Quick of Sussex County, in whose jurisdiction lies Camp Nordland, operated by the German-American Bund.", Front Page," Washington, D.C.","Sep 14, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-checked-blast-probe/docview/151272631/se-2?accountid=14784, 1
"3 Bund Leaders Seized in Jersey For Anti-Uniform Law Violation: Kunze, Klapprott and Kohler Are Jailed for Night Although 2,000 at Camp Nordland Contribute $3,000 Cash for Bail 3 BUND LEADERS SEIZED IN JERSEY","ANDOVER, N.J., July 4--The arrest of three leaders of the German-American Bund put a damper on the Independence Day celebration this afternoon at Camp Nordland, the recreation center here of the New Jersey unit.", front_page," New York, N.Y.","Jul 5, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/3-bund-leaders-seized-jersey-anti-uniform-law/docview/105263409/se-2?accountid=14784, 1
