Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
NEW STANDSTILL PACT FOR GERMAN DEBT: AGREEMENT CONCLUDED BY U.S. BANKING INTERESTS,"United States and German banking interests, according to an announcement yesterday, have concluded a new ""German-American Standstill Agreement of 1939"" to ...",102939907,," Copyright New York Times Company Dec 11, 1939", article,0362-4331, 33," New York, N.Y.","Dec 11, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/new-standstill-pact-german-debt/docview/102939907/se-2?accountid=14784, 33,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NEW+STANDSTILL+PACT+FOR+GERMAN+DEBT%3A+AGREEMENT+CONCLUDED+BY+U.S.+BANKING+INTERESTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-12-11&amp;volume=&amp;issue=&amp;spage=33&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN STAYS IN TOMBS; LAWYER MAPS APPEAL: WARDEN TELLS 'BUNDESFUEHRER' TO BEHAVE AS OTHER PRISONERS,"Fritz Kuhn, the convicted head of the German American Bund, spent yesterday in the Tombs while his attorney, Peter L.F. Sabbatino, planned an appeal from Kuhn's...",102915386,," Copyright New York Times Company Dec 1, 1939", article,0362-4331,," New York, N.Y.","Dec 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-stays-tombs-lawyer-maps-appeal/docview/102915386/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+STAYS+IN+TOMBS%3B+LAWYER+MAPS+APPEAL%3A+WARDEN+TELLS+%27BUNDESFUEHRER%27+TO+BEHAVE+AS+OTHER+PRISONERS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-12-01&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Kuhn Guilty, Faces Term Of 30 Years; Jury Praised: Verdict on Evidence, Says Judge, Who Charged Talesmen To Forego 'Politics' New York Jury Convicts Kuhn","New York, Nov. 29. -- Fritz Kuhn was convicted tonight of grand larceny and forgery in the alleged theft of money from his German-American Bund.",151127587,By the Associated Press," Copyright The Washington Post Company Nov 30, 1939", front_page,, 1," Washington, D.C.","Nov 30, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-guilty-faces-term-30-years-jury-praised/docview/151127587/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Kuhn+Guilty%2C+Faces+Term+Of+30+Years%3B+Jury+Praised%3A+Verdict+on+Evidence%2C+Says+Judge%2C+Who+Charged+Talesmen+To+Forego+%27Politics%27+New+York+Jury+Convicts+Kuhn&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-11-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
BUND'S CHIEF HELD GUILTY ON 5 COUNTS: KUHN BLINKS WHEN JURY VERDICT GIVEN AFTER EIGHT HOURS SENTENCE DEC. 5,"  New York, Nov. 29 (AP).-- Fritz Kuhn was eonvjejed tonight of frgrandarci farceny and forgery in the alleged theft of money from his German-American Bund.",1353866753,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Nov 30, 1939", front_page,0319-0714,," Toronto, Ont.","Nov 30, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/bunds-chief-held-guilty-on-5-counts/docview/1353866753/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=BUND%27S+CHIEF+HELD+GUILTY+ON+5+COUNTS%3A+KUHN+BLINKS+WHEN+JURY+VERDICT+GIVEN+AFTER+EIGHT+HOURS+SENTENCE+DEC.+5&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-11-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
KUHN FOUND GUILTY ON ALL FIVE COUNTS; HE FACES 30 YEARS: LEADER OF THE BUND HERE WILL BE SENTENCED TUESDAY AS THIEF AND FORGER JURY OUT FOR 8 1/2 HOURS DEFENSE COUNSEL REBUKED BY THE COURT AS CLASHES MARK FINAL DAY OF TRIAL WHAT THE VERDICT MEANT PART OF THE CHARGE IS RE-READ KUHN IS GUILY ON ALL 5 COUNTS LEADERSHIP THEORY DISCARDED SABBATINO IS REBUKED THE JURORS WHO FOUND FRITZ KUHN GUILTY,"Fritz Kuhn, the leader of the German-American Bund, was convicted shortly after 10 o'clock last night of grand larcency and forgery in General Sessions Court.",102838384,Times Wide World," Copyright New York Times Company Nov 30, 1939", front_page,0362-4331,," New York, N.Y.","Nov 30, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-found-guilty-on-all-five-counts-he-faces-30/docview/102838384/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+FOUND+GUILTY+ON+ALL+FIVE+COUNTS%3B+HE+FACES+30+YEARS%3A+LEADER+OF+THE+BUND+HERE+WILL+BE+SENTENCED+TUESDAY+AS+THIEF+AND+FORGER+JURY+OUT+FOR+8+1%2F2+HOURS+DEFENSE+COUNSEL+REBUKED+BY+THE+COURT+AS+CLASHES+MARK+FINAL+DAY+OF+TRIAL+WHAT+THE+VERDICT+MEANT+PART+OF+THE+CHARGE+IS+RE-READ+KUHN+IS+GUILY+ON+ALL+5+COUNTS+LEADERSHIP+THEORY+DISCARDED+SABBATINO+IS+REBUKED+THE+JURORS+WHO+FOUND+FRITZ+KUHN+GUILTY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-30&amp;volume=&amp;issue=&amp;spage=1&amp;au=Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN ADMITS LIES ABOUT HIS ROMANCE: RECANTS DENIAL OF PROPOSAL WHEN LETTERS TO WOMAN ARE READ TO JURY JUDGE JOINS IN QUERIES KUHN ADMITS LIES ABOUT HIS ROMANCE HAD DENIED PROPOSING MARRIAGE TEXT OF THIRD LETTER 8 LETTERS IN STATE'S HANDS,"Fritz Kuhn, the German-American Bund leader, spent an entire day on the witness stand in General Sessions Court yesterday under crossexamination, admitting, at one ...",102918085,," Copyright New York Times Company Nov 23, 1939", front_page,0362-4331,," New York, N.Y.","Nov 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-admits-lies-about-his-romance/docview/102918085/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ADMITS+LIES+ABOUT+HIS+ROMANCE%3A+RECANTS+DENIAL+OF+PROPOSAL+WHEN+LETTERS+TO+WOMAN+ARE+READ+TO+JURY+JUDGE+JOINS+IN+QUERIES+KUHN+ADMITS+LIES+ABOUT+HIS+ROMANCE+HAD+DENIED+PROPOSING+MARRIAGE+TEXT+OF+THIRD+LETTER+8+LETTERS+IN+STATE%27S+HANDS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-23&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN ON TRIAL: GERMAN BUND LEADER FACES THEFT CHARGE NEW YORK, NOV. 9","  The selection of a jury to try Fritz Kuhn, head of the German-American Bund, who is charged with the theft of $5,614,00 of the Bund's...",1760480934,," Copyright South China Morning Post Ltd. Nov 11, 1939", article,,, Hong Kong,"Nov 11, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/kuhn-on-trial/docview/1760480934/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=KUHN+ON+TRIAL%3A+GERMAN+BUND+LEADER+FACES+THEFT+CHARGE+NEW+YORK%2C+NOV.+9&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-11-11&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
CASE AGAINST KUHN TO BE IN TWO PARTS: COURT GRANTS SEVERANCE OF THE TWELVE LARCENY CHARGES,"The German-American Bund was denounced by Assistant District Attorney Herman J. McCarthy yesterday afternoon as an ""organization conducted as a racket"" by its leader, Fritz Kuhn.",103066270,," Copyright New York Times Company Nov 4, 1939", article,0362-4331, 9," New York, N.Y.","Nov 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/case-against-kuhn-be-two-parts/docview/103066270/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CASE+AGAINST+KUHN+TO+BE+IN+TWO+PARTS%3A+COURT+GRANTS+SEVERANCE+OF+THE+TWELVE+LARCENY+CHARGES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-04&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN LOSES MOVE TO STAY SUBPOENAS: COURT REFUSES TO BAR CALLING OF NEW WITNESSES, INCLUDING 3 OF LEADER'S LAWYERS 'PERSECUTED,' HIS PLAINT INDIGNANT AT HINT OF A LINK TO HAUPTMANN CASE, HE ASKS JUDGE FOR 'PROTECTION' KUHN INDIGNANT AT REPORTS WERE TO TESTIFY YESTERDAY","Fritz Kuhn, leader of the German-American Bund, lost two more motions in General Sessions yesterday in connection with his indictment on a charge of stealing $14,500 from the bund.",102884148,," Copyright New York Times Company Oct 14, 1939", article,0362-4331, 8," New York, N.Y.","Oct 14, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-loses-move-stay-subpoenas/docview/102884148/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+LOSES+MOVE+TO+STAY+SUBPOENAS%3A+COURT+REFUSES+TO+BAR+CALLING+OF+NEW+WITNESSES%2C+INCLUDING+3+OF+LEADER%27S+LAWYERS+%27PERSECUTED%2C%27+HIS+PLAINT+INDIGNANT+AT+HINT+OF+A+LINK+TO+HAUPTMANN+CASE%2C+HE+ASKS+JUDGE+FOR+%27PROTECTION%27+KUHN+INDIGNANT+AT+REPORTS+WERE+TO+TESTIFY+YESTERDAY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-10-14&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
History Repeats,"To the Editor of the Post -- Sir: In his always interesting column, Harlan Miller calls attention to a statement submitted to members of Congress by the Deutsch-Amerikanische Einheitsfront (German-American National Alliance, Inc.)",151131752,"MELVIN D. HILDRETH. Washington, Sept. 27"," Copyright The Washington Post Company Oct 2, 1939", letter_to_editor,, 10," Washington, D.C.","Oct 2, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/history-repeats/docview/151131752/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=History+Repeats&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-10-02&amp;volume=&amp;issue=&amp;spage=10&amp;au=MELVIN+D.+HILDRETH.+Washington%2C+Sept.+27&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"KUHN BAIL STANDS; SENT BACK TO JAIL: MOVE IN SUPREME COURT TO GET THE BUND LEADER'S $50,000 SURETY CUT FAILS DATA ON FLIGHT GIVEN DISTRICT ATTORNEY'S AIDE AGAIN WHISPERS HIS 'CONFIDENTIAL INFORMATION' TO JUSTICE APPEAL TO COLLINS SUGGESTED ""NOT AMERICAN WAY"" IS PLEA WOULD AVOID ""PERSECUTION AURA""","Fritz Kuhn, leader of the German-American Bund, was jailed in the Tombs again yesterday after he failed in the Supreme Court to have his $50,000 bail reduced.",103046377,," Copyright New York Times Company Oct 1, 1939", article,0362-4331,," New York, N.Y.","Oct 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-bail-stands-sent-back-jail/docview/103046377/se-2?accountid=14784, 27,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+BAIL+STANDS%3B+SENT+BACK+TO+JAIL%3A+MOVE+IN+SUPREME+COURT+TO+GET+THE+BUND+LEADER%27S+%2450%2C000+SURETY+CUT+FAILS+DATA+ON+FLIGHT+GIVEN+DISTRICT+ATTORNEY%27S+AIDE+AGAIN+WHISPERS+HIS+%27CONFIDENTIAL+INFORMATION%27+TO+JUSTICE+APPEAL+TO+COLLINS+SUGGESTED+%22NOT+AMERICAN+WAY%22+IS+PLEA+WOULD+AVOID+%22PERSECUTION+AURA%22&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-10-01&amp;volume=&amp;issue=&amp;spage=27&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Dies Demands Member Lists: House Committee Chief Threatens Reds and Bund With Contempt,"Chairman Dies (D.) Tex., today demanded that the Communist party and the German-American Bund produce their membership lists for the House committee on un-American activities, or be cited for contempt.",165030869,," Copyright Times Mirror Company Sep 29, 1939", article,0458-3035, 9," Los Angeles, Calif.","Sep 29, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-demands-member-lists/docview/165030869/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Dies+Demands+Member+Lists%3A+House+Committee+Chief+Threatens+Reds+and+Bund+With+Contempt&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-09-29&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"Dies Committee to Recall Kuhn, Bund Leader","Confronted with conflicting testimony concerning the policies and goals of the German-American Bund, the Dies committee decided today to recall Fritz Kuhn, Bund leader, for further questioning.",820755486,," Copyright New York Times Company Sep 26, 1939", article,,," Boston, Mass.","Sep 26, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/dies-committee-recall-kuhn-bund-leader/docview/820755486/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Dies+Committee+to+Recall+Kuhn%2C+Bund+Leader&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-09-26&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
DIES GROUP TO RECALL BUND CHIEF FRITZ KUHN: TESTIMONY ON AIMS OF ASSERTED NAZI AND RED ORGANIZATIONS GIVEN TO GOVERNMENT,"Confronted with conflicting testimony concerning the policies and goals of the German-American Bund, the Dies committee decided today to recall Fritz Kuhn, Bund leader, for further questioning.",164928979,," Copyright Times Mirror Company Sep 26, 1939", article,0458-3035, 12," Los Angeles, Calif.","Sep 26, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-group-recall-bund-chief-fritz-kuhn/docview/164928979/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=DIES+GROUP+TO+RECALL+BUND+CHIEF+FRITZ+KUHN%3A+TESTIMONY+ON+AIMS+OF+ASSERTED+NAZI+AND+RED+ORGANIZATIONS+GIVEN+TO+GOVERNMENT&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-09-26&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Men of German Blood Call for Hitler's Defeat: League Convinced War Will Lead to Resentment Against Teutons,"A call to the German people to rise up and ""defeat Adolf Hitler"" was sounded today by the German American League for Culture, national convention here.",820756777,," Copyright New York Times Company Sep 3, 1939", article,,," Boston, Mass.","Sep 3, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/men-german-blood-call-hitlers-defeat/docview/820756777/se-2?accountid=14784, B12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Men+of+German+Blood+Call+for+Hitler%27s+Defeat%3A+League+Convinced+War+Will+Lead+to+Resentment+Against+Teutons&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-09-03&amp;volume=&amp;issue=&amp;spage=B12&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Watch Put on Bundster: Dies Committee Acts to Forestall Kuhn Flight on Bremen,"Expressing fear that Fritz Kuhn of the German-American Bund might leave the country, the Dies committee asked Federal and local authorities at New York today to guard against his departure.",164898530,," Copyright Times Mirror Company Aug 30, 1939", article,0458-3035, 9," Los Angeles, Calif.","Aug 30, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/watch-put-on-bundster/docview/164898530/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Watch+Put+on+Bundster%3A+Dies+Committee+Acts+to+Forestall+Kuhn+Flight+on+Bremen&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-08-30&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
