Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"GERMAN-AMERICANS UNITE POLITICALLY: GREATER NEW YORK CONFERENCE FORMS COMMITTEE TO ENDORSE OR REJECT CANDIDATES. PRO-NAZI UNITS EXCLUDED DR. L.A. EWALD HEADS MOVE TO SEEK WIDER REPRESENTATION FOR 200,000 MEMBERS.","The formation of a political committee designed to obtain more adequate representation for German-American voters in city, State and Federal offices was announced yesterday by the German-American Conference of Greater New York.",100909713,," Copyright New York Times Company Sep 24, 1934", article,0362-4331,," New York, N.Y.","Sep 24, 1934",New York Times (1923-),1934,https://www.proquest.com/historical-newspapers/german-americans-unite-politically/docview/100909713/se-2?accountid=14784, 19,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GERMAN-AMERICANS+UNITE+POLITICALLY%3A+GREATER+NEW+YORK+CONFERENCE+FORMS+COMMITTEE+TO+ENDORSE+OR+REJECT+CANDIDATES.+PRO-NAZI+UNITS+EXCLUDED+DR.+L.A.+EWALD+HEADS+MOVE+TO+SEEK+WIDER+REPRESENTATION+FOR+200%2C000+MEMBERS.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1934-09-24&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZI ORGAN HAILS 'DEFEAT' OF RIDDER: IT SEES 'SIGNIFICANT EVENT' IN CONFERENCE ELECTION THAT PUBLISHER LOST. NEW YORKER IS AMUSED HE HAD SAID HE WOULD TAKE GERMAN-AMERICAN OFFICE IF VOTE WERE UNANIMOUS.,"BERLIN, June 5 (AP). -- The defeat of Victor Ridder as president of the German-American Conference of Greater New York was acclaimed today by the National Socialist party's organ Korrespondenz as the ""most significant event"" among German in the United States since the World War.",101201569,," Copyright New York Times Company Jun 6, 1934", article,0362-4331,," New York, N.Y.","Jun 6, 1934",New York Times (1923-),1934,https://www.proquest.com/historical-newspapers/nazi-organ-hails-defeat-ridder/docview/101201569/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+ORGAN+HAILS+%27DEFEAT%27+OF+RIDDER%3A+IT+SEES+%27SIGNIFICANT+EVENT%27+IN+CONFERENCE+ELECTION+THAT+PUBLISHER+LOST.+NEW+YORKER+IS+AMUSED+HE+HAD+SAID+HE+WOULD+TAKE+GERMAN-AMERICAN+OFFICE+IF+VOTE+WERE+UNANIMOUS.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1934-06-06&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"NAZI RALLY FAILED, SAYS UNTERMYER: LAWYER ASSERTS THAT NOT ONE PROMINENT GERMAN-AMERICAN SPOKE AT GARDEN. PREDICTS A WIDE REACTION THE NATION WILL RESENT BOOING OF NAMES OF SEABURY AND GERARD, HE DECLARES.","Samuel Untermyer, whose leadership of a Jewish boycott against German goods was booed at the pro-Hitler rally Thursday in Madison Square Garden, declared yesterday that the meeting confirmed his repeated insistence that ""loyal German-Americans abhor the Hitler regime with its racial and religious bigotry, hatred, barbarity and persecution of all religions.""",101214039,," Copyright New York Times Company May 19, 1934", article,0362-4331,," New York, N.Y.","May 19, 1934",New York Times (1923-),1934,https://www.proquest.com/historical-newspapers/nazi-rally-failed-says-untermyer/docview/101214039/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+RALLY+FAILED%2C+SAYS+UNTERMYER%3A+LAWYER+ASSERTS+THAT+NOT+ONE+PROMINENT+GERMAN-AMERICAN+SPOKE+AT+GARDEN.+PREDICTS+A+WIDE+REACTION+THE+NATION+WILL+RESENT+BOOING+OF+NAMES+OF+SEABURY+AND+GERARD%2C+HE+DECLARES.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1934-05-19&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
CHIDES NAZIS ON PROTEST.: UNTERMYER DENIES BOYCOTT HITS AT GERMAN-AMERICAN TRADE.,,101121340,," Copyright New York Times Company May 7, 1934", article,0362-4331,," New York, N.Y.","May 7, 1934",New York Times (1923-),1934,https://www.proquest.com/historical-newspapers/chides-nazis-on-protest/docview/101121340/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CHIDES+NAZIS+ON+PROTEST.%3A+UNTERMYER+DENIES+BOYCOTT+HITS+AT+GERMAN-AMERICAN+TRADE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1934-05-07&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"UNTERMYER CHIDES BOYCOTT ENEMIES: SAYS PAYMENT OF INTEREST ON GERMAN BONDS WILL NOT BE RESUMED UNDER HITLER. HOLDS NAZIS WILL FAIL BONDHOLDERS' GROUP JOINS THE DISPUTE, CHALLENGES GERMAN-AMERICAN BOARD OF TRADE.","Replying to protests by the Board of Trade for German-American Commerce, Inc., against the movement to boycott German goods, Samuel Untermyer declared yasterday that the Board of Trade showed ""a sad lack of consistency and of familiarity with the true state of affairs, particularly in regard to American investments in the Reich.""",100837825,," Copyright New York Times Company Nov 1, 1933", article,0362-4331,," New York, N.Y.","Nov 1, 1933",New York Times (1923-),1933,https://www.proquest.com/historical-newspapers/untermyer-chides-boycott-enemies/docview/100837825/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=UNTERMYER+CHIDES+BOYCOTT+ENEMIES%3A+SAYS+PAYMENT+OF+INTEREST+ON+GERMAN+BONDS+WILL+NOT+BE+RESUMED+UNDER+HITLER.+HOLDS+NAZIS+WILL+FAIL+BONDHOLDERS%27+GROUP+JOINS+THE+DISPUTE%2C+CHALLENGES+GERMAN-AMERICAN+BOARD+OF+TRADE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1933-11-01&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
JEWISH UNITS QUIT GERMAN SOCIETIES: TWO GERMAN-AMERICAN CLUBS ALSO SECEDE IN DISSENSION OVER NAZI ISSUE.,Two organizations of German-Americans joined four German-Jewish societies yesterday in resigning from the United German Societies as a result of the dissension which disrupted a meeting of the parent group Monday night.,100880850,," Copyright New York Times Company Sep 22, 1933", article,0362-4331, 10," New York, N.Y.","Sep 22, 1933",New York Times (1923-),1933,https://www.proquest.com/historical-newspapers/jewish-units-quit-german-societies/docview/100880850/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JEWISH+UNITS+QUIT+GERMAN+SOCIETIES%3A+TWO+GERMAN-AMERICAN+CLUBS+ALSO+SECEDE+IN+DISSENSION+OVER+NAZI+ISSUE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1933-09-22&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZIS OUST AMITY LEADER.: COMPEL HEAD OF GERMAN-AMERICAN FRIENDSHIP GROUP TO QUIT.,,100685711,," Copyright New York Times Company May 5, 1933", article,0362-4331,," New York, N.Y.","May 5, 1933",New York Times (1923-),1933,https://www.proquest.com/historical-newspapers/nazis-oust-amity-leader/docview/100685711/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZIS+OUST+AMITY+LEADER.%3A+COMPEL+HEAD+OF+GERMAN-AMERICAN+FRIENDSHIP+GROUP+TO+QUIT.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1933-05-05&amp;volume=&amp;issue=&amp;spage=9&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZI FOES UNITE HERE.: 50 GERMAN-AMERICAN GROUPS REPRESENTED ON NEW COMMITTEE.,,100703113,," Copyright New York Times Company Apr 24, 1933", article,0362-4331, 4," New York, N.Y.","Apr 24, 1933",New York Times (1923-),1933,https://www.proquest.com/historical-newspapers/nazi-foes-unite-here/docview/100703113/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+FOES+UNITE+HERE.%3A+50+GERMAN-AMERICAN+GROUPS+REPRESENTED+ON+NEW+COMMITTEE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1933-04-24&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"TRADE PROMOTER FOR REICH SEIZED: DR. ALBERT DEGENER, OFFICIAL OF GERMAN-AMERICAN BOARD, GOES TO ELLIS ISLAND WARNED OF 1935 BOYCOTT CORRESPONDENT FOR A BERLIN NEWSPAPER CONCERN ALSO AMONG THOSE ARRESTED","Dr. Albert Degener, who since the early days of the Hitler regime has been an energetic promoter of German-American trade, has been taken into custody by Federal agents and is now among the hundreds of Axis aliens now on Ellis Island, it was learned yesterday.",105549841,," Copyright New York Times Company Dec 20, 1941", article,0362-4331,," New York, N.Y.","Dec 20, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/trade-promoter-reich-seized/docview/105549841/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=TRADE+PROMOTER+FOR+REICH+SEIZED%3A+DR.+ALBERT+DEGENER%2C+OFFICIAL+OF+GERMAN-AMERICAN+BOARD%2C+GOES+TO+ELLIS+ISLAND+WARNED+OF+1935+BOYCOTT+CORRESPONDENT+FOR+A+BERLIN+NEWSPAPER+CONCERN+ALSO+AMONG+THOSE+ARRESTED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-12-20&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"YORKVILLE HUSHED AS U.S. ENTERS WAR: GERMAN-AMERICAN DISTRICT, HOWEVER, IS QUICK TO SHOW LOYALTY TO AMERICA","War between the United States and the Axis found Yorkville, New York City's German community, at its early Christmas shopping. It brought a sudden hush along Eighty-sixth Street, Yorkville's main thoroughfare.",105645217,," Copyright New York Times Company Dec 12, 1941", article,0362-4331, 22," New York, N.Y.","Dec 12, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/yorkville-hushed-as-u-s-enters-war/docview/105645217/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=YORKVILLE+HUSHED+AS+U.S.+ENTERS+WAR%3A+GERMAN-AMERICAN+DISTRICT%2C+HOWEVER%2C+IS+QUICK+TO+SHOW+LOYALTY+TO+AMERICA&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-12-12&amp;volume=&amp;issue=&amp;spage=22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"RACE HATRED' ACT VOIDED IN JERSEY: COURT HOLDS LAW VIOLATES FREE SPEECH PROVISIONS OF U.S. AND STATE CONSTITUTIONS BUND LEADERS ARE FREED RULING SAYS NAZI SPEECHES AT NORDLAND WERE REVOLTING, BUT NOT DANGER TO STATE","TRENTON, Dec. 5 -- New Jersey's ""race hatred"" law was held unconstitutional today by the State Supreme Court in an opinion which, though it declared that the defendants' statements were ""not welcome to the ear of any good citizen,"" reversed convictions of nine men for making or promoting anti-Jewish speeches at a German-American Bund rally.",105579566,Special to THE NEW YORK TIMES.," Copyright New York Times Company Dec 6, 1941", article,0362-4331,," New York, N.Y.","Dec 6, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/race-hatred-act-voided-jersey/docview/105579566/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=RACE+HATRED%27+ACT+VOIDED+IN+JERSEY%3A+COURT+HOLDS+LAW+VIOLATES+FREE+SPEECH+PROVISIONS+OF+U.S.+AND+STATE+CONSTITUTIONS+BUND+LEADERS+ARE+FREED+RULING+SAYS+NAZI+SPEECHES+AT+NORDLAND+WERE+REVOLTING%2C+BUT+NOT+DANGER+TO+STATE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-12-06&amp;volume=&amp;issue=&amp;spage=8&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"ECONOMISTS URGE NAVY WAR AT ONCE: TAMIMENT CONFERENCE CALLS ON ROOSEVELT TO SEND ATLANTIC FLEET TO AID OF BRITISH TO WIN ATLANTIC BATTLE APPEASERS WILL USE NAZI-RED WAR TO CURB HELP TO BRITAIN, DR. FRANK BOHN WARNS","CAMP TAMIMENT, Pa., June 29 -- Charles A. Lindbergh was assailed as ""the leader of the Fascist youth of the United States"" by Dr. Frank Bohn, chairman of the German-American Congress for Democracy, in an address before the conference of the Tamiment Economic and Social Institute here today.",106059351,By JOSEPH SHAPLENSpecial to THE NEW YORK TIMES.," Copyright New York Times Company Jun 30, 1941", article,0362-4331,," New York, N.Y.","Jun 30, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/economists-urge-navy-war-at-once/docview/106059351/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ECONOMISTS+URGE+NAVY+WAR+AT+ONCE%3A+TAMIMENT+CONFERENCE+CALLS+ON+ROOSEVELT+TO+SEND+ATLANTIC+FLEET+TO+AID+OF+BRITISH+TO+WIN+ATLANTIC+BATTLE+APPEASERS+WILL+USE+NAZI-RED+WAR+TO+CURB+HELP+TO+BRITAIN%2C+DR.+FRANK+BOHN+WARNS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-30&amp;volume=&amp;issue=&amp;spage=10&amp;au=By+JOSEPH+SHAPLENSpecial+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"OFFERS HOUSE BILL TO 'PURGE' UNIONS: BOGGS SEEKS TO BAR REDS, NAZIS AND FASCISTS","WASHINGTON, June 23 -- Representative Boggs Introduced a bill in the House today prohibiting members of the Communist and Fascist parties and the German-American Bund from membership in United States labor unions and from employment by the Federal Government or by persons holding government contracts.",105543763,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jun 24, 1941", article,0362-4331,," New York, N.Y.","Jun 24, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/offers-house-bill-purge-unions/docview/105543763/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=OFFERS+HOUSE+BILL+TO+%27PURGE%27+UNIONS%3A+BOGGS+SEEKS+TO+BAR+REDS%2C+NAZIS+AND+FASCISTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-24&amp;volume=&amp;issue=&amp;spage=11&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
BOARD OF TRADE CONTINUES: ' FREEZING' ORDER WILL NOT CLOSE GERMAN-AMERICAN AGENCY,,105568096,," Copyright New York Times Company Jun 17, 1941", article,0362-4331,," New York, N.Y.","Jun 17, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/board-trade-continues/docview/105568096/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BOARD+OF+TRADE+CONTINUES%3A+%27+FREEZING%27+ORDER+WILL+NOT+CLOSE+GERMAN-AMERICAN+AGENCY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"FBI MEN QUESTION NORDLAND SUSPECT: HUISSEL, SEIZED AT BUND CAMP IN JERSEY, QUERIED ON PAPER TORN UP IN RAID NAZI CHIEFS MENTIONED DIARY TAKEN AS CENTER WAS CLOSED IS ALSO STUDIED FOR CLUE TO HIS ACTIVITIES","NEWTON, N.J., May 31 -- Paul Huissel, arrested yesterday evening when Sheriff Denton J. Quick closed the German-American Bund's Camp Nordland at Andover under the State's so-called nuisance law. was questioned for four hours this afternoon by two agents of the Federal Bureau of Investigation and an immigration inspector at the Sheriff's office here.",106068350,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jun 1, 1941", article,0362-4331,," New York, N.Y.","Jun 1, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/fbi-men-question-nordland-suspect/docview/106068350/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FBI+MEN+QUESTION+NORDLAND+SUSPECT%3A+HUISSEL%2C+SEIZED+AT+BUND+CAMP+IN+JERSEY%2C+QUERIED+ON+PAPER+TORN+UP+IN+RAID+NAZI+CHIEFS+MENTIONED+DIARY+TAKEN+AS+CENTER+WAS+CLOSED+IS+ALSO+STUDIED+FOR+CLUE+TO+HIS+ACTIVITIES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-01&amp;volume=&amp;issue=&amp;spage=17&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"VALTIN STORY ASSAILED: GESTAPO CHARGE SLANDERS DECENT ANTI-NAZIS, GERMAN GROUP SAYS","Objection to the recent testimony of Jan Valtin before the Dies committee that ""it is impossible for any one to be released from a Nazi concentration camp unless he signs a pledge to serve the Gestapo"" was made in a letter sent yesterday to Representative Martin Dies by the German American Congress for Democracy, an anti-Nazi organization.",106064866,," Copyright New York Times Company May 29, 1941", article,0362-4331,," New York, N.Y.","May 29, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/valtin-story-assailed/docview/106064866/se-2?accountid=14784, 40,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=VALTIN+STORY+ASSAILED%3A+GESTAPO+CHARGE+SLANDERS+DECENT+ANTI-NAZIS%2C+GERMAN+GROUP+SAYS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-05-29&amp;volume=&amp;issue=&amp;spage=40&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
